"export-world data (NetLogo 5.0.4)"
"WorldMarch20th.nlogo"
"03/20/2014 21:53:02:452 -0400"

"RANDOM STATE"
"0 0 -1727483681 596 0.0 false -245527963 -450379908 718263338 -1137650160 1461166556 -39425438 2132386443 145246404 1239805683 2105655765 163172745 27610813 1445769739 -2064708579 1962080547 469843422 -422056794 843440101 -849323556 -1972300221 1297765542 -988713638 -952816356 1281228428 349621877 -354324045 210595426 265791091 -1011213660 -1033088339 1707352590 1374444098 1181223165 -956658849 -637043470 122504548 266757233 759842501 1417106725 -1226203304 -918393899 2058673838 -658490458 1376348461 255829861 -966214533 -41736627 -947423653 1420353051 -679230496 1509641508 -681409860 -914572257 -216881787 917783502 520090819 -1707179979 1924920556 1851580666 347383850 -518380827 1380785259 -1021579220 -1973337555 2110325281 -203056075 -1717730102 -27915373 280655099 306314023 474281512 1395449610 1341314270 1640694970 231180847 1805029507 -2126520363 2121759400 -425877732 562075259 1586721340 196173894 -1987009913 861433581 -1950340647 -1575074042 1479738313 -1866579918 -954578195 -204744499 -1027267519 -811452316 2119559155 -637243925 -1774361984 -711736079 1088813169 1280935619 -1796986538 1393874277 -229421831 -287875080 1118667800 1071029609 470801689 1101246768 -1565670158 -472973003 476601441 -1216715180 1283084694 -602048638 -708754742 -1109831796 -1329575121 409115779 -1699050387 -395532727 -1632004349 -440943969 350215220 -2043858504 -688649375 -56451194 1232939362 854538705 -1149269692 1015568451 -278801544 -1497078826 -166663247 -1030414760 -1053406104 -1396722633 1022830755 1335468475 643406005 -1017405640 -2129663627 -1924309741 -357297462 605753467 1739817854 962926955 615266286 838781952 -1814715281 1056140478 616333874 -819165029 1596555348 60407302 864953552 -1411661133 -1527198716 -2051640798 -734194638 -869713777 1515209634 453500829 453493671 -1146745924 -1031205402 -918791935 -715634631 2037717512 969553897 -965600136 1326128645 2023917413 -1457494965 1417447922 1472754389 -2129822417 397400297 -499437436 420672382 977780132 231672595 1824558127 1492568721 -2124659208 -319681006 1050099951 1941176269 861591343 1705702736 484417705 1089985366 -709526693 455981283 853788197 875333265 1127820651 -92782578 -284183402 -2015990028 -1442591991 858392553 2127991606 -807569570 555829410 -707997409 172927752 -1443691868 -1524734694 1272471296 -723508356 677405007 1764903782 1960276489 -603110486 -1270980921 -1915840026 -1279264020 -1238144343 -523582535 1141116622 -680892127 839958408 794191589 -307616649 -931412244 -419202057 -286433423 1084842672 1506352586 -1899532567 -1017645235 -161483875 551278489 1657105451 257522087 1602302360 -1090020098 -2111396498 728867413 -813638978 -2123722127 -977273191 1064137972 -411214761 262256066 -1320399889 1932439244 -874622736 1699460424 1311220326 -991964190 1419567554 -1373080327 334383437 323309018 1377825879 -418777920 277429871 1642601239 -1448779406 182043614 -1569137893 63706983 -1739417449 -1390144831 1566154252 -293839501 571830865 -77071833 1056693073 -265246524 -13235060 1821752873 78436647 -1355117842 44797457 -1859859467 -416650878 1802772911 1848305304 1688497390 1627956858 1540106768 -1375645257 -453795276 334731512 -691757545 1387264550 -1555250296 569858641 2011290083 508724836 -1719799344 -208450772 -370021008 -1051849237 1190971604 -1931803553 -198306499 601246073 -910647705 -686345184 1348825864 1475518443 -306023955 1765212640 1621627872 -731960818 849119370 773964026 -1388879788 1436527766 1351969603 -97943582 -1889952556 1916172493 1769610803 -525154298 -1658821200 862028057 -1609258460 252173342 -296246089 1611864173 -1160299135 1927054952 -506233524 1097647122 262905866 1383993187 231724410 1172790645 -2094834876 -1028817442 -462979580 -1385571197 -277817263 -2146106355 1271708845 2006132064 1323919064 -1515688701 2045529637 -1064237982 701804567 -277870147 1296565212 693497820 -2131968004 98424946 1047406102 156492788 -1783760180 1590033256 -1085376415 -761279132 1332301219 1436039295 1720514999 -1973073569 -593200522 401908602 -1550226737 -1579769998 -2112096351 -227843492 -1216458581 485149150 48690539 1927640159 443595222 -564907681 1209989976 1472397857 839708918 664273717 157331 -1565443699 -640164841 298386568 1401070545 758947165 1669997567 109606255 -838986031 1985487625 -11639191 1974858846 -309375794 787287696 559189971 -12611427 -738088646 -111796039 853511730 2017302257 2040659549 634307112 -429107406 -410150381 392727571 -425497910 -765813492 -299484152 240772359 1266494460 1656252611 1262376267 221331934 1816665757 -2008915169 1990174362 2125225425 2040073482 1265847843 -1374271586 -336487830 1894279647 1028890689 1025439976 1294434085 -1374434363 1299293044 187238899 867764332 -132709426 -1902639692 -1315781431 890658202 2077159914 -535308664 -139860071 -1702584483 -2097662030 -89341007 -1260481161 1832254785 1220266833 882744200 -1632869763 -1563514281 -1776950 1379924234 -855892026 -1732360077 -120670199 -1083256884 -1541137173 -2045833363 737132716 -1086499507 73866895 -358286232 337497268 -1837363129 1169936328 1558711916 261268211 1173896534 1451462183 -1410574801 -1558750839 154225848 886749507 1553693670 -1672640163 -1531905758 1392915352 -1407188393 -1628425176 -204026796 -809997595 -1585571082 -749841662 1445428243 439266329 933312205 1966385237 767462788 2008090818 -99867406 95873624 174901479 92862420 23755285 -2109680053 -1379319393 1753086032 285632761 -435420597 1386199169 -111945449 -1714823143 -1571371917 -474374216 415070857 1229278217 -495356315 -1057215235 219772864 1886354791 1167859523 -1716581796 -525148367 2021591441 -914090990 -917859745 -193663893 1332420416 550991315 1607961734 -1686308069 524483856 1026471224 -231552032 1215973126 1551102508 -861595628 -524876027 -1677616855 -1297743537 -1338538398 -1374563716 -1668743462 -1978543715 -1752213572 -1220999573 892391101 789571913 966948186 964045744 1608478523 1997763884 -136217625 -428743172 -2139732304 -1957954192 -1685499651 -386192276 -181506812 -1574253873 288856919 -1921023706 -1148678288 168769040 -837514157 189022511 416145308 1351113105 1397379205 1336871113 -564931136 -1850292892 873682522 -158761041 -1485790394 -1355852701 592745542 -1816405131 -1895882232 1343366539 1875951642 410458520 1312326298 1130451699 -2131757637 2058602615 -997145853 1126220270 -1076190161 931485121 2133103955 -487575623 -230542302 -395391060 -1886034935 -1582535669 -220721019 1685958494 -461290305 -1805320413 -1066960119 -2093125487 -1153914614 -1773314421 1550617861 -461281472 1721661041 1997425870 2082140325 987362620 2113242451 -1553123810 -512642400 1264109490 -1580569710 -836444697 -1284719549 -1400811084 925700794 460128457 -225279633 -1230961288 -1472710582 -1883763317 134597633 300140037 -1682884595 479861942 -1861566575 -838863329 -1007055056 991931325 131379721 -578591951 -1566787228 -494102380 375253325 -1353813984 1082023994 1588959760 1823586495 1426629303 -1385084493 -1936964445 1204429535"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","nodes-gis","perimeter-dataset","roads_data","symbiosis_plants_data","zoom"
"-16","16","-16","16","0","nobody","5577","""NEITHER""","0","{{gis:VectorDataset }}","{{gis:VectorDataset }}","0","{{gis:VectorDataset }}","1"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","end?","start?"
"54","95","100","-4.799999999999984","7.500000000000024","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","54","0","0"
"55","65","263","-4.699999999999994","7.299999999999992","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","55","0","0"
"56","75","271","-4.699999999999994","7.200000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","56","0","0"
"57","25","217","-4.699999999999994","7.000000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","57","0","0"
"58","35","188","-4.699999999999994","6.89999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","58","0","0"
"59","15","321","-4.600000000000004","6.79999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","59","0","0"
"60","115","86","-4.600000000000004","6.7","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","60","0","0"
"61","105","90","-4.600000000000004","6.600000000000011","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","61","0","0"
"62","5","224","-4.600000000000004","6.500000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","62","0","0"
"63","95","346","-4.699999999999994","5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","63","0","0"
"64","55","186","-4.799999999999984","5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","64","0","0"
"65","125","188","-5.3999999999999755","5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","65","0","0"
"66","55","280","-5.299999999999986","5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","66","0","0"
"67","15","357","-5.199999999999996","5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","67","0","0"
"68","95","339","-5.100000000000006","5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","68","0","0"
"69","65","263","-5.000000000000016","5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","69","0","0"
"70","25","125","-4.900000000000026","5.3999999999999755","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","70","0","0"
"71","95","14","-0.5999999999999913","2.299999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","71","0","0"
"72","5","300","-0.6999999999999811","2.299999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","72","0","0"
"73","85","242","-0.6999999999999811","2.4000000000000186","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","73","0","0"
"74","45","32","-0.8000000000000238","2.4000000000000186","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","74","0","0"
"75","25","74","-0.9000000000000136","2.4000000000000186","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","75","0","0"
"76","125","98","-2.4000000000000186","0.3000000000000222","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","76","0","0"
"77","75","90","-2.4000000000000186","0.4000000000000119","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","77","0","0"
"78","65","125","-2.299999999999976","0.5000000000000017","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","78","0","0"
"79","105","39","-2.299999999999976","0.5999999999999913","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","79","0","0"
"80","65","164","-2.4000000000000186","0.8000000000000238","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","80","0","0"
"81","15","225","-2.4000000000000186","0.9000000000000136","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","81","0","0"
"82","65","97","-2.4000000000000186","1.0000000000000033","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","82","0","0"
"83","5","165","-2.4000000000000186","1.099999999999993","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","83","0","0"
"84","25","125","-2.299999999999976","1.1999999999999826","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","84","0","0"
"85","105","120","-2.299999999999976","1.3000000000000254","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","85","0","0"
"86","25","129","-2.299999999999976","1.4000000000000152","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","86","0","0"
"87","135","51","-2.299999999999976","1.5000000000000049","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","87","0","0"
"88","115","254","-2.299999999999976","1.5999999999999945","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","88","0","0"
"89","25","213","-2.299999999999976","1.6999999999999842","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","89","0","0"
"90","75","245","-2.299999999999976","1.799999999999974","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","90","0","0"
"91","75","20","-2.199999999999986","1.9000000000000168","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","91","0","0"
"92","125","156","-2.199999999999986","2.0000000000000067","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","92","0","0"
"93","15","256","-2.199999999999986","2.099999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","93","0","0"
"94","15","144","-2.099999999999996","2.099999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","94","0","0"
"95","15","232","-2.199999999999986","2.199999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","95","0","0"
"96","115","121","-2.199999999999986","2.299999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","96","0","0"
"97","95","241","-2.199999999999986","2.500000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","97","0","0"
"98","125","230","-2.299999999999976","2.500000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","98","0","0"
"99","135","153","-2.299999999999976","2.599999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","99","0","0"
"100","65","114","-2.199999999999986","2.6999999999999877","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","100","0","0"
"101","135","174","-2.199999999999986","2.799999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","101","0","0"
"102","75","23","-2.4000000000000186","0.19999999999997942","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","102","0","0"
"103","105","196","-2.4000000000000186","0.09999999999998971","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","103","0","0"
"104","85","274","-2.4000000000000186","0","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","104","0","0"
"105","85","41","-2.4000000000000186","-0.09999999999998971","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","105","0","0"
"106","45","117","-2.4000000000000186","-0.19999999999997942","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","106","0","0"
"107","115","146","-2.4000000000000186","-0.3000000000000222","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","107","0","0"
"108","85","54","-2.4000000000000186","-0.4000000000000119","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","108","0","0"
"109","135","98","-2.500000000000008","-0.4000000000000119","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","109","0","0"
"110","25","151","-2.599999999999998","-0.5000000000000017","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","110","0","0"
